0,101,37,239,37,1,111,165,37,47,177,123,111,5,251,49,153,83,47,59,211,25,123,15,13,199,5,113,71,141,49,21,131,73,83,27,201,3,59,19,23,221,25,31,93,151,15,89,13,13,63,245,5,77,117,191,71,17,171,97,49,7,225,43,183,125,73,11,253,55,27,9,35,233,3,51,105,163,19,67,23,57,11,193,25,87,65,139,93,7,159,85,15,29,213,31,13,127,17,219,63,45,91,145,5,53,133,79,117,1,207,5,173,103,17,33,231,45,97,1,57,243,7,107,115,185,43,39,223,21,125,3,149,95,11,61,75,129,55,41,1,203,9,119,35,35,99,169,3,99,41,227,105,3,247,61,19,41,189,119,23,75,121,179,11,55,51,249,25,1,237,39,65,9,167,109,197,15,7,21,143,69,85,3,81,155,29,95,27,209,31,61,13,81,77,135,17,29,7,205,63,27,217,19,91,31,147,89,241,59,53,15,187,113,79,21,101,175,1,69,47,229,5,3,235,33,103,1,161,107,33,39,127,181,45,9,53,255,1,109,57,23,87,157,7,121,29,215,115,11,195,9,43,51,137,67
0,181,219,55,7,89,55,105,7,187,213,3,9,47,105,103,7,169,199,57,27,87,3,117,9,167,201,31,21,5,103,123,7,141,227,43,63,69,57,81,27,131,237,11,49,33,117,95,9,145,255,37,35,75,31,77,21,159,241,17,45,19,123,67,7,197,171,15,119,97,43,25,63,203,165,1,121,51,81,23,27,217,183,1,107,111,11,5,49,215,185,3,101,13,95,11,9,253,147,19,79,125,37,33,35,243,157,5,65,61,77,47,21,225,143,29,83,115,17,61,45,239,129,13,93,29,67,51,7,85,59,71,231,41,15,137,119,91,53,1,233,23,25,135,63,73,39,73,251,39,1,149,121,71,41,39,245,1,23,155,27,109,3,91,223,53,1,177,107,99,13,23,209,25,5,191,49,113,31,85,195,59,3,173,101,127,17,41,205,15,11,163,9,37,75,127,151,17,19,249,79,43,69,15,153,11,33,247,35,57,87,113,139,31,5,229,65,55,89,59,133,3,47,235,21,29,115,99,175,13,29,193,83,19,125,25,161,5,61,207,45,1,111,109,179,3,13,221,93,15,97,53,189,1,51,211
0,59,105,133,105,31,187,87,21,249,31,9,199,43,87,33,21,99,67,175,31,5,145,125,63,211,43,93,237,1,33,13,21,23,61,209,67,53,239,3,65,173,5,49,147,127,125,11,63,73,23,251,43,1,197,41,107,135,1,119,185,85,13,15,21,17,193,45,61,75,19,255,189,81,53,7,111,131,3,117,65,55,235,7,5,47,57,213,151,123,127,9,69,169,11,3,63,1,149,121,23,97,71,171,233,5,1,27,59,215,41,95,107,29,191,83,1,29,109,129,195,47,85,35,17,253,15,37,225,13,17,25,51,223,45,91,61,3,157,113,19,101,79,163,203,39,81,39,25,245,7,39,111,25,183,91,3,7,101,137,181,89,55,3,103,139,7,113,5,19,201,37,57,79,27,247,159,115,123,13,77,161,9,25,69,51,227,15,11,45,49,221,73,165,1,51,155,119,121,15,23,11,53,217,71,49,231,11,99,143,5,115,177,93,27,13,59,77,31,243,41,9,205,33,29,241,29,19,207,35,83,37,1,57,97,141,109,27,179,95,55,219,47,89,229,9,35,3,17,103,75,167,15,7,153,117
0,7,7,9,7,27,9,21,7,63,27,49,9,35,21,45,7,119,63,121,27,107,49,101,9,79,35,65,21,83,45,93,7,231,119,233,63,251,121,245,27,223,107,209,49,195,101,205,9,151,79,153,35,139,65,133,21,175,83,161,45,179,93,189,113,59,127,15,109,53,99,25,73,39,71,1,85,41,91,23,1,3,15,1,29,13,19,5,57,31,55,3,37,17,43,11,145,75,159,19,141,69,131,33,169,87,167,5,181,89,187,47,225,115,239,29,253,125,243,61,217,111,215,13,197,97,203,51,113,229,59,235,127,249,15,247,109,221,53,211,99,193,25,207,73,149,39,155,71,137,1,135,85,173,41,163,91,177,23,191,1,5,3,11,15,25,1,23,29,61,13,51,19,33,5,47,57,117,31,123,55,105,3,103,37,77,17,67,43,81,11,95,147,37,157,77,143,17,129,67,171,43,165,81,183,11,185,95,227,57,237,117,255,31,241,123,219,55,213,105,199,3,201,103,115,29,125,61,111,13,97,51,75,19,69,33,87,5,89,47,3,1,13,5,31,3,17,11,59,15,53,25,39,1,41,23
0,47,47,113,201,151,117,43,35,125,159,193,117,45,43,1,35,3,125,41,143,209,51,109,101,59,217,135,43,121,1,39,35,105,3,55,69,27,249,167,175,241,19,77,51,7,109,33,101,37,59,5,3,93,191,225,233,183,85,11,1,63,39,97,169,247,21,75,3,31,55,65,69,53,27,13,67,29,255,161,239,177,83,13,19,15,77,49,51,73,7,23,5,91,185,231,37,123,153,199,59,89,5,7,3,11,93,57,207,145,115,45,99,61,223,129,85,61,11,9,1,15,63,81,137,215,53,107,227,189,95,1,21,29,75,25,3,79,31,17,9,87,181,235,165,251,25,71,27,25,13,71,67,27,29,25,79,17,243,173,111,49,211,141,83,31,13,17,19,9,15,87,133,219,57,103,41,119,149,203,7,95,23,1,5,21,91,29,195,157,127,33,37,5,123,21,131,221,63,97,105,55,213,139,5,127,7,33,3,41,11,119,197,155,121,39,47,113,147,205,115,23,45,1,99,19,61,9,15,81,179,237,229,187,89,7,11,57,9,103,1,111,15,49,73,23,245,171,163,253,31,65,53,13,107,17
0,3,3,5,49,81,241,145,49,1,81,97,83,51,147,243,49,41,1,25,245,149,53,85,83,99,51,3,151,247,87,55,57,89,249,153,1,13,25,21,91,59,155,251,53,5,85,101,253,157,61,93,51,43,3,27,159,255,95,63,87,103,55,7,57,9,89,105,67,35,131,227,1,7,13,11,33,65,225,129,91,107,59,11,135,231,71,39,53,45,5,29,229,133,37,69,75,43,139,235,61,13,93,109,41,73,233,137,3,15,27,23,143,239,79,47,95,111,63,15,237,141,45,77,55,47,7,31,57,33,9,17,213,181,21,117,67,115,35,19,183,215,119,23,1,1,7,1,17,113,209,177,33,17,65,113,115,19,179,211,221,189,29,125,59,35,11,19,191,223,127,31,71,119,39,23,25,121,217,185,5,9,29,17,123,27,187,219,37,21,69,117,75,123,43,27,167,199,103,7,61,37,13,21,197,165,5,101,41,25,73,121,99,3,163,195,3,5,15,9,1,97,193,161,175,207,111,15,79,127,47,31,205,173,13,109,63,39,15,23,107,11,171,203,45,29,77,125,9,105,201,169,7,11,31,19
0,57,57,75,57,221,75,175,121,1,11,25,157,41,239,107,121,203,1,185,11,47,25,93,139,89,249,3,111,43,29,9,85,27,39,15,177,17,195,125,11,21,47,103,25,241,93,131,167,79,213,59,67,61,49,1,111,231,43,149,29,3,9,113,85,147,27,225,39,119,15,5,211,117,161,19,55,7,69,31,11,97,21,19,47,133,103,247,33,3,83,53,197,63,183,71,255,99,141,45,27,17,105,5,67,191,61,205,49,91,1,41,13,13,127,35,233,13,155,81,29,77,3,63,9,169,113,219,229,55,151,87,1,7,115,37,39,165,119,215,15,65,5,51,23,23,101,23,243,101,129,23,55,87,7,37,69,179,31,193,11,137,97,251,21,109,19,31,201,15,187,65,45,5,95,51,33,123,3,9,83,159,53,237,59,1,73,7,223,115,173,37,79,59,61,1,171,73,217,7,27,15,17,125,105,235,5,153,189,33,207,123,89,3,43,9,49,253,91,143,1,25,41,107,13,35,13,81,127,199,35,181,99,45,17,5,135,95,245,51,29,209,77,163,3,53,63,71,145,21,227,109,117,19,7,31
0,105,21,199,21,31,63,237,21,67,65,147,63,43,107,185,21,61,189,111,65,5,151,69,63,23,233,59,107,1,195,17,225,51,61,19,203,25,111,3,181,103,5,57,159,77,69,11,73,155,23,71,99,177,59,41,29,207,1,109,55,229,17,15,115,161,51,45,89,139,19,79,39,245,25,7,13,223,3,101,219,9,103,7,241,35,57,27,143,93,77,9,165,119,11,49,73,1,135,85,23,53,173,127,99,5,211,1,59,31,249,43,29,29,47,253,1,97,5,215,55,47,123,169,17,75,81,131,115,13,243,33,51,15,217,11,89,3,167,117,19,37,141,95,39,39,91,137,25,91,113,163,13,25,15,221,3,113,37,247,7,213,9,3,45,255,7,117,83,129,35,37,121,171,27,95,175,125,93,13,133,87,9,33,251,41,119,15,209,3,49,11,149,71,1,41,191,109,85,15,193,19,53,3,235,57,127,11,61,239,5,125,23,197,1,13,105,187,31,87,67,145,43,33,29,83,97,179,47,35,75,153,1,121,53,231,5,27,31,205,55,7,201,27,123,9,227,49,17,45,157,79,81,7,183,101
0,139,167,11,255,29,11,211,79,49,29,99,11,59,23,39,79,21,57,89,97,117,99,77,209,45,59,253,23,165,137,1,141,3,21,161,57,249,213,47,97,73,101,119,61,91,77,17,19,19,45,63,59,103,75,3,23,215,251,7,163,5,1,143,171,1,3,135,21,223,243,15,57,111,67,25,27,9,47,55,53,95,73,25,101,65,109,115,61,241,221,43,133,7,17,169,19,173,129,5,217,41,63,245,105,113,103,69,75,29,49,93,23,51,31,37,71,51,7,107,247,31,5,219,1,131,175,9,231,27,1,203,3,147,191,13,21,35,15,33,87,55,15,123,121,121,111,85,67,13,33,85,27,189,145,13,201,33,55,229,53,225,205,35,149,15,25,185,37,87,65,9,109,81,125,123,61,127,83,27,11,1,43,39,187,3,7,151,17,207,227,13,19,199,235,3,179,7,5,159,3,17,41,47,63,119,91,13,105,89,117,127,45,83,69,1,157,11,29,177,49,233,197,39,193,37,51,237,31,181,153,9,71,5,41,81,113,125,107,93,95,53,31,115,5,43,7,35,1,155,183,15,239,25,9,195
0,87,237,67,107,197,67,5,107,15,59,149,189,19,5,127,29,179,15,47,59,27,155,53,203,101,19,17,5,7,77,227,29,37,215,121,81,255,47,9,59,33,1,175,135,41,53,49,39,137,101,25,19,113,161,15,241,95,7,89,77,13,119,217,29,109,153,55,31,177,121,23,81,3,79,225,201,103,9,69,105,199,33,21,1,43,239,65,191,17,41,63,53,61,57,151,39,7,163,13,37,139,25,51,19,27,117,219,243,93,15,11,83,253,95,1,7,75,213,123,133,43,13,99,119,1,3,173,29,35,5,171,131,45,55,3,31,9,211,125,85,251,23,11,245,91,3,91,79,3,115,221,35,141,103,3,9,115,165,11,105,31,63,145,185,23,21,125,1,85,233,71,111,193,65,11,207,97,17,35,41,5,73,231,25,183,61,45,57,55,159,49,39,25,113,223,247,89,13,45,37,57,167,9,33,143,51,49,129,47,27,97,117,17,7,169,87,249,93,5,15,73,209,127,83,1,75,229,205,99,1,71,7,111,157,51,27,181,123,11,187,21,43,31,13,63,61,147,109,195,1,23,3,21,235,69
0,247,95,21,95,73,225,11,205,29,73,101,115,33,11,219,43,55,29,131,149,49,101,61,115,17,185,39,11,175,7,15,43,161,9,127,29,31,183,1,155,27,49,51,37,105,61,141,125,69,17,213,195,13,39,107,11,71,239,3,7,249,81,83,43,91,243,1,9,229,77,93,97,75,31,201,223,5,1,119,135,7,27,47,57,103,51,145,37,189,21,113,61,3,171,23,125,13,165,41,17,179,27,59,55,3,13,159,137,63,107,33,209,19,71,121,111,19,3,199,7,235,67,45,81,85,253,5,233,15,91,65,87,5,1,255,9,211,123,35,77,109,197,25,97,53,157,53,31,139,35,53,15,31,5,167,177,35,119,25,191,9,7,23,1,123,47,169,57,133,45,109,51,59,147,25,37,99,203,15,21,221,117,65,89,87,3,241,231,1,23,79,69,89,13,237,251,3,41,83,17,127,215,1,27,193,105,79,55,153,49,99,13,39,143,15,163,21,63,11,29,117,33,181,19,57,19,187,173,45,121,5,111,41,129,59,3,151,63,25,7,207,103,9,67,113,217,23,245,1,85,93,75,47,5,227
0,7,7,9,7,27,9,21,7,63,27,49,9,35,21,45,113,109,73,85,1,29,57,37,145,141,169,181,225,253,217,197,113,127,109,99,73,71,85,91,1,15,29,19,57,55,37,43,147,143,171,183,227,255,219,199,115,111,75,87,3,31,59,39,117,105,77,81,5,25,61,33,149,137,173,177,229,249,221,193,1,3,15,1,29,13,19,5,57,31,55,3,37,17,43,11,151,139,175,179,231,251,223,195,119,107,79,83,7,27,63,35,115,125,111,97,75,69,87,89,3,13,31,17,59,53,39,41,117,123,105,103,77,67,81,95,5,11,25,23,61,51,33,47,155,135,163,191,235,247,211,207,123,103,67,95,11,23,51,47,1,5,3,11,15,25,1,23,29,61,13,51,19,33,5,47,121,101,65,93,9,21,49,45,153,133,161,189,233,245,209,205,159,131,167,187,239,243,215,203,127,99,71,91,15,19,55,43,119,121,107,101,79,65,83,93,7,9,27,21,63,49,35,45,125,97,69,89,13,17,53,41,157,129,165,185,237,241,213,201,3,1,13,5,31,3,17,11,59,15,53,25,39,1,41,23
0,69,69,207,165,7,47,53,251,95,113,13,47,27,53,145,71,1,205,17,113,167,13,45,47,249,27,115,25,23,147,107,71,203,1,65,43,55,161,57,117,3,255,93,13,149,45,31,201,35,67,3,27,41,115,163,25,119,23,253,151,105,29,11,173,29,39,49,1,77,65,199,43,19,55,153,243,91,121,15,117,175,3,37,79,5,197,1,17,21,155,111,45,241,31,123,35,51,169,59,67,195,3,73,27,157,41,23,125,7,247,89,25,33,119,171,193,33,75,7,159,109,21,5,29,127,11,245,235,87,97,9,39,11,49,129,1,85,77,223,181,15,63,61,43,233,19,99,9,19,131,99,87,9,221,19,121,183,15,61,101,1,239,85,3,133,37,15,79,219,5,81,59,63,177,61,17,103,21,237,135,97,13,9,217,39,83,11,31,57,123,179,35,3,51,137,227,83,105,11,189,31,55,57,3,93,73,215,1,17,139,103,41,225,23,107,125,191,7,53,95,13,213,9,25,141,33,7,109,5,231,81,51,59,185,63,75,211,7,89,143,101,5,1,21,111,5,229,29,49,127,187,209,37,91,15
0,123,123,141,93,19,171,13,93,193,19,55,231,39,17,53,197,95,51,9,19,227,55,21,127,1,137,121,17,89,53,175,59,1,205,91,51,29,9,235,129,125,119,3,55,167,21,81,127,133,1,115,163,27,85,23,17,63,89,201,25,49,239,37,59,13,1,251,43,5,221,83,51,183,29,65,145,117,103,7,179,25,69,31,119,149,3,99,9,57,255,33,21,47,81,217,77,27,187,3,1,107,115,157,247,35,1,61,85,209,23,39,17,243,63,5,213,87,35,11,25,73,49,191,111,5,153,113,59,151,13,97,177,101,71,15,43,45,5,219,11,7,253,67,41,41,223,41,29,15,65,249,147,29,101,15,103,181,7,67,215,43,33,45,69,241,31,7,109,11,155,7,3,75,99,189,9,105,57,159,79,13,185,97,21,211,47,37,245,71,3,15,77,225,27,23,199,47,49,37,1,91,107,173,125,3,139,15,95,9,169,105,1,121,61,143,229,79,19,13,23,195,39,53,161,109,87,11,63,135,5,113,27,3,237,75,35,61,11,203,25,31,73,233,57,33,207,45,111,165,5,83,131,31,117,7
0,17,17,51,17,85,51,119,161,131,229,199,41,11,109,79,243,209,183,149,123,89,63,29,41,7,11,13,109,31,79,47,87,117,19,49,223,253,155,185,123,53,89,9,63,23,29,3,41,67,7,97,11,7,13,37,5,39,65,99,141,175,201,235,87,35,117,25,19,1,49,1,15,45,75,105,135,165,195,225,93,127,25,59,213,247,145,179,63,111,23,77,29,43,3,9,249,219,189,159,113,83,53,23,11,61,7,31,13,121,37,91,5,5,39,27,65,5,99,57,171,137,239,205,35,1,103,69,237,207,169,139,101,71,33,3,19,55,1,21,49,115,1,81,15,15,45,15,75,45,105,15,191,157,251,217,55,21,115,81,93,19,127,55,25,1,59,21,27,57,95,125,147,177,215,245,73,107,13,47,193,227,133,167,29,101,43,71,3,33,9,3,67,97,7,37,203,233,143,173,113,3,83,33,53,9,23,3,11,73,61,107,7,13,31,47,17,51,85,119,153,187,221,255,5,27,5,57,39,95,27,125,181,151,241,211,61,31,121,91,231,197,163,129,111,77,43,9,35,25,1,1,103,59,69,21
0,201,35,117,35,143,101,43,35,69,175,51,101,3,233,1,169,3,69,67,239,19,51,5,37,59,3,207,99,85,1,137,227,21,3,9,165,27,67,79,111,83,19,133,41,7,5,195,37,131,105,5,3,197,47,115,99,15,229,11,1,73,163,53,119,95,21,157,49,31,9,219,251,25,27,17,189,29,79,87,111,23,253,13,19,81,187,57,41,155,113,23,5,221,55,127,37,93,183,63,105,27,241,7,3,209,59,121,47,151,125,45,61,61,15,215,123,89,11,145,177,15,73,91,247,31,53,29,119,39,205,1,21,97,139,33,49,171,65,17,9,237,7,103,71,71,25,173,1,25,17,235,203,1,29,33,141,17,87,103,13,49,23,231,75,65,13,161,129,9,81,107,199,7,57,45,41,109,135,39,113,43,193,1,5,225,11,97,55,167,77,33,153,5,93,115,223,11,63,53,21,55,27,255,83,77,7,185,3,249,19,109,59,191,85,39,47,117,159,43,125,51,217,1,61,179,89,9,15,245,31,107,123,63,213,7,11,121,147,45,211,13,15,57,149,23,91,127,95,75,31,181,25,13,29,243
0,9,145,1,147,3,1,73,151,7,3,75,1,37,149,5,159,15,7,79,3,39,157,13,1,19,153,9,155,11,5,77,143,31,15,71,7,35,141,29,3,17,137,25,139,27,13,69,1,1,129,17,131,19,9,65,135,23,11,67,5,33,133,21,175,63,31,87,15,43,173,61,7,21,169,57,171,59,29,85,3,5,161,49,163,51,25,81,167,55,27,83,13,41,165,53,1,11,177,33,179,35,17,89,183,39,19,91,9,45,181,37,191,47,23,95,11,47,189,45,5,23,185,41,187,43,21,93,239,127,63,119,31,59,237,125,15,29,233,121,235,123,61,117,7,7,225,113,227,115,57,113,231,119,59,115,29,57,229,117,3,15,241,97,243,99,49,121,247,103,51,123,25,61,245,101,255,111,55,127,27,63,253,109,13,31,249,105,251,107,53,125,1,13,209,65,211,67,33,105,215,71,35,107,17,53,213,69,223,79,39,111,19,55,221,77,9,27,217,73,219,75,37,109,207,95,47,103,23,51,205,93,11,25,201,89,203,91,45,101,5,3,193,81,195,83,41,97,199,87,43,99,21,49,197,85
0,131,183,13,223,23,13,235,15,35,23,59,13,83,103,57,15,157,169,21,193,33,59,245,17,73,83,37,103,77,121,125,15,191,139,1,227,3,21,215,51,11,33,7,59,111,91,27,17,161,149,11,253,63,37,201,45,87,77,25,121,113,69,99,15,251,207,19,167,9,1,147,119,61,3,67,21,43,31,39,51,229,209,41,185,29,7,141,105,117,111,93,91,53,1,65,17,199,243,7,155,3,11,175,75,25,63,127,37,23,35,5,45,217,237,55,133,3,25,177,85,107,113,97,69,9,61,95,15,115,71,49,47,43,19,27,255,31,9,203,1,163,151,5,119,109,89,109,49,89,67,5,225,49,43,213,31,189,137,5,51,79,123,31,19,9,41,39,195,1,29,247,7,159,171,5,105,81,101,115,13,71,93,57,221,47,53,233,1,129,181,27,17,11,63,47,87,53,7,99,135,1,3,179,11,219,239,27,75,21,33,81,73,101,127,125,153,13,23,173,35,197,241,57,45,55,3,1,107,29,55,95,187,7,3,143,25,231,211,5,85,41,29,79,117,123,97,65,165,19,9,145,61,249,205,39
0,109,5,223,5,13,15,213,5,103,17,203,15,49,27,193,5,121,45,247,17,31,39,253,15,115,57,227,27,59,51,233,5,69,85,143,45,1,95,133,17,79,65,155,39,37,75,145,15,81,125,167,57,21,119,173,27,91,105,179,51,47,99,185,5,61,165,127,85,7,175,117,45,55,177,107,95,25,187,97,17,41,141,87,65,11,135,93,39,35,153,67,75,19,147,73,15,21,245,47,125,1,255,37,57,31,225,59,119,13,235,49,27,1,221,7,105,1,215,13,51,11,201,19,99,7,195,25,241,43,61,23,251,33,127,9,229,63,7,29,239,53,117,3,217,3,55,3,211,9,107,3,205,23,25,9,199,29,97,3,161,123,41,63,171,113,87,29,181,111,11,53,191,101,93,3,137,83,35,43,131,89,67,23,157,71,19,33,151,77,73,9,81,139,21,71,91,129,47,33,69,159,1,77,79,149,37,9,121,163,31,83,115,169,59,43,109,183,13,89,103,189,49,23,1,219,1,111,11,209,7,53,21,207,1,101,31,197,13,3,41,243,11,123,35,249,19,63,61,231,7,113,55,237,25,29
0,49,49,83,49,245,83,151,57,1,91,53,253,51,159,87,57,67,1,33,91,135,53,229,75,61,41,3,143,95,237,55,57,213,67,183,1,17,33,115,221,59,191,71,25,5,123,37,75,167,61,197,41,99,3,1,175,79,205,63,107,45,9,7,121,9,27,21,189,35,223,119,1,113,17,19,33,181,115,215,11,29,105,11,207,127,173,39,25,3,5,97,123,199,37,165,157,43,255,103,89,13,59,5,41,149,99,247,3,81,1,51,239,111,141,47,43,13,73,15,107,231,45,133,9,35,7,65,121,195,9,161,27,7,21,101,203,125,169,19,15,31,109,23,1,177,113,211,17,117,19,23,185,17,219,117,125,19,31,23,11,39,29,69,105,227,11,129,47,15,77,31,235,109,137,23,25,85,3,55,5,145,97,243,93,27,63,7,153,21,251,101,139,93,233,27,79,63,45,7,89,131,13,225,59,71,5,37,249,25,155,85,61,3,95,55,3,241,81,147,1,53,51,87,111,47,13,15,171,77,201,31,43,103,13,5,73,163,15,193,29,11,127,39,217,29,187,69,9,21,35,119,7,209,65,179
0,13,13,23,17,121,193,169,17,37,121,77,51,91,227,139,17,11,37,63,85,61,133,237,51,7,91,111,119,31,167,207,17,7,11,3,153,241,73,33,85,97,61,9,187,211,107,3,51,41,7,29,221,181,13,101,119,67,31,43,255,151,47,71,161,201,113,25,11,27,3,1,131,235,83,59,73,125,33,21,229,141,53,93,61,39,9,19,199,175,23,127,107,95,3,55,41,65,249,145,7,5,29,1,11,99,219,179,13,57,101,81,109,5,189,213,31,5,43,49,79,39,159,247,47,27,71,115,243,155,35,75,113,69,25,45,209,185,1,105,3,21,1,15,183,223,103,15,83,103,59,15,149,253,69,45,33,59,21,15,123,19,171,195,53,1,93,105,89,49,137,225,9,1,19,15,63,87,239,135,23,35,127,75,29,117,205,165,3,25,55,45,41,29,65,117,67,43,147,251,7,3,5,25,97,9,177,217,11,63,99,87,7,111,215,191,13,23,57,35,37,77,245,157,109,89,5,49,203,163,27,115,31,9,5,1,233,129,57,81,79,123,39,19,143,231,95,55,47,53,27,1,173,197,125,21
0,43,43,125,233,191,69,19,99,53,207,153,69,55,19,7,99,9,53,15,47,121,131,213,165,243,9,95,19,13,7,91,61,107,145,199,53,65,15,23,47,1,121,41,183,225,27,77,251,173,87,1,9,17,95,29,19,103,13,49,113,39,221,139,61,11,107,1,147,197,63,105,25,79,181,227,15,83,23,5,47,117,1,35,85,3,249,175,223,137,115,37,27,3,77,51,71,17,235,189,87,31,1,21,9,57,17,111,205,155,97,55,129,215,45,123,13,31,49,73,113,45,39,3,11,93,167,241,61,81,11,7,29,75,177,231,151,193,59,109,63,5,105,33,25,25,79,25,219,141,119,33,81,7,253,171,23,119,5,33,201,159,101,51,1,59,35,109,85,63,3,5,67,21,239,185,15,89,163,245,115,11,37,7,27,29,3,75,133,211,41,127,71,27,17,29,103,49,203,157,237,187,65,23,1,41,21,127,9,15,57,89,161,247,13,91,43,125,135,209,97,37,55,7,179,229,31,73,45,3,123,5,13,67,31,21,57,111,149,195,117,35,217,143,39,101,3,51,11,1,93,59,255,169,83,5
0,15,15,17,15,51,17,45,15,119,51,105,17,75,45,85,15,255,119,225,51,195,105,221,17,135,75,153,45,187,85,165,81,47,79,1,109,49,115,31,41,19,55,7,21,13,11,1,161,87,191,11,157,73,131,35,217,107,199,25,229,117,251,61,81,173,47,179,79,145,1,143,109,213,49,203,115,233,31,247,41,93,19,67,55,97,7,127,21,37,13,59,11,25,1,7,243,63,237,113,207,3,209,111,139,33,149,77,183,23,169,83,3,3,29,9,63,3,33,23,123,29,101,53,71,9,89,43,245,125,235,57,201,99,215,27,141,65,147,39,177,95,175,5,5,5,27,5,57,27,39,5,125,57,99,27,65,39,95,5,41,171,93,181,19,151,67,137,55,211,97,205,7,239,127,241,21,91,37,69,13,103,59,121,11,35,25,61,1,31,7,1,87,11,73,35,107,25,117,61,47,1,49,31,19,7,13,1,167,21,185,91,155,37,133,69,223,13,193,103,227,59,253,121,3,9,3,23,29,53,9,43,63,113,3,111,33,77,23,83,123,249,29,231,101,197,53,219,71,129,9,159,89,189,43,163
0,57,121,157,121,11,139,111,85,177,11,25,167,67,111,29,85,39,211,55,11,47,33,197,255,27,67,49,13,233,29,9,229,1,39,15,23,243,55,69,11,21,201,45,33,83,59,223,79,171,27,105,189,89,49,1,13,127,99,135,29,3,145,117,123,159,1,115,137,109,15,5,23,101,87,179,55,7,165,65,209,53,21,19,35,199,45,95,33,3,253,25,59,73,15,235,79,61,231,3,27,17,21,241,203,47,89,43,57,221,1,41,13,13,77,169,99,17,191,91,97,133,3,63,147,119,117,7,123,9,143,107,1,7,125,153,163,71,109,31,81,181,5,51,23,23,37,193,87,37,215,51,9,237,7,37,251,31,65,51,19,247,53,71,225,5,19,31,35,81,63,219,45,5,205,41,185,93,3,9,75,175,25,107,59,1,149,113,15,125,103,131,141,105,61,1,127,155,3,113,27,15,161,69,21,103,83,183,39,195,47,93,213,49,43,9,57,75,11,239,1,25,249,29,13,35,17,245,77,63,227,7,61,217,17,5,207,43,91,41,97,19,187,95,3,53,73,173,151,115,119,5,101,129,7,31
0,189,203,59,39,77,59,81,39,243,133,7,105,53,81,31,39,33,87,117,187,3,7,205,105,111,25,41,245,9,31,131,137,13,33,255,87,19,101,27,199,61,3,177,7,93,43,75,21,21,111,99,25,143,249,17,91,115,9,45,31,193,183,5,163,15,13,213,33,57,79,121,237,5,19,155,101,119,1,47,63,65,61,73,3,165,211,55,113,51,93,7,43,235,157,1,21,151,225,23,13,11,99,123,25,217,175,9,67,127,17,53,91,11,125,3,145,11,45,231,31,69,51,71,223,49,5,169,247,37,15,129,13,109,27,83,185,1,57,207,79,35,85,29,107,107,5,29,19,241,135,29,37,19,119,83,1,191,201,29,63,195,181,1,89,57,73,47,3,141,251,35,23,85,55,97,113,95,41,37,197,15,7,179,43,17,103,109,139,27,1,253,21,233,159,17,115,103,23,5,13,167,209,27,61,1,123,75,25,117,3,95,239,41,9,153,67,59,77,15,161,7,53,215,221,3,11,171,125,71,49,35,147,23,11,229,45,9,127,97,65,63,69,55,51,219,173,1,15,89,49,121,5,149,227,47
0,19,129,25,179,43,25,85,215,79,43,103,25,63,229,125,31,135,79,3,43,13,45,181,25,5,73,209,123,227,125,49,31,83,191,39,141,21,3,37,233,113,13,15,45,97,219,67,33,185,5,7,73,5,19,139,123,55,119,239,69,221,49,23,31,57,253,101,207,87,39,107,171,51,21,89,3,1,153,1,99,251,113,61,13,9,81,201,45,11,53,173,7,159,67,15,33,109,195,91,241,105,7,29,149,13,5,35,19,95,167,63,93,197,55,17,119,59,111,247,69,9,11,147,57,161,23,1,31,3,121,225,75,211,101,41,47,183,87,27,39,1,29,133,231,127,51,127,21,51,213,77,3,21,177,41,131,27,1,77,99,47,71,223,117,237,61,27,17,137,9,1,81,29,35,187,217,65,11,3,53,121,235,115,7,75,143,23,189,37,15,41,33,7,5,157,55,175,91,23,83,203,105,37,7,15,97,249,155,3,13,65,5,11,169,49,19,53,205,85,255,103,63,115,93,17,59,163,9,145,17,1,109,245,59,29,111,35,95,199,165,61,9,47,11,71,151,15,57,117,243,107,193,89,1,27
0,193,51,121,51,167,85,37,51,13,255,31,85,107,153,11,41,29,13,219,79,71,31,189,229,9,107,23,131,33,11,113,41,147,97,5,13,245,7,99,79,95,173,27,31,57,203,5,123,93,9,137,29,55,23,239,183,59,33,69,209,1,113,35,41,101,151,43,97,3,241,3,13,169,91,77,7,207,61,63,141,19,95,127,235,21,27,25,65,1,57,179,39,115,5,213,123,55,197,1,9,81,163,49,29,251,9,25,23,157,111,87,223,15,59,45,185,15,69,75,19,105,1,225,117,45,35,135,249,7,101,11,159,47,43,109,53,61,3,199,83,73,3,161,13,17,227,17,91,119,133,17,7,221,47,119,61,187,73,17,171,53,19,89,205,3,127,63,103,83,21,149,1,3,25,243,65,67,177,7,57,37,215,11,39,143,125,47,5,233,27,109,93,39,55,175,59,125,1,201,145,5,81,99,247,27,49,5,29,181,71,67,9,211,33,7,23,121,139,37,111,31,237,11,15,103,15,253,105,21,45,155,195,1,15,49,165,25,75,87,19,231,21,53,1,129,115,89,117,43,217,3,35,77,191,63
